ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,passengers,months_reported,records,avg_distance,service_consistency_score,passenger_evidence_score,departures,on_time_departure_pct,cancellation_pct_x,avg_departure_delay_min,gateway_score,rank_2025,on_time_pct_2025,airport_2025_score,flights,on_time_arrival_pct,cancellation_pct_y,avg_arrival_delay_min,carrier_score,chronic_report_rows,chronic_delayed_ops,chronic_delayed_ops_per_1000_departures,chronic_risk_score,flightsmart_score_v2,evidence_weight_available,components_used,data_confidence,recommendation_band,reason_en,reason_ja,gateway_score_100,carrier_score_100,service_consistency_score_100,passenger_evidence_score_100,airport_2025_score_100,chronic_risk_score_100
HNL,"Honolulu, HI",HND,"Tokyo, Japan",AS,Alaska Airlines Inc.,68492,5,5,3853.0,1.0,1.0,24317,80.54,1.26,11.87,0.8137000000000002,,,,134648.0,81.47,1.24,10.86,0.8174666666666666,1,6.0,0.24674096311222599,1.0,89.7,0.9,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,EXCELLENT,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, strong recent U.S. gateway performance.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、米国出発空港の良好な直近運航実績。,81.4,81.7,100.0,100.0,,100.0
LAX,"Los Angeles, CA",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,55001,5,5,5487.0,1.0,0.97171643264161,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,,,,,,39,487.0,6.354467046803847,0.8977180583647296,88.2,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,EXCELLENT,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, strong recent U.S. gateway performance. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、米国出発空港の良好な直近運航実績。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,79.2,,100.0,97.2,77.2,89.8
HNL,"Honolulu, HI",HND,"Tokyo, Japan",JL,Japan Air Lines Co. Ltd.,52599,4,4,3853.0,0.8,0.9447510487672323,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,85.1,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",MEDIUM,STRONG,"Supported by strong passenger-volume evidence, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：十分な旅客数に基づく運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,80.0,94.5,,100.0
HNL,"Honolulu, HI",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,33234,5,5,3853.0,1.0,0.6675014075240232,24317,80.54,1.26,11.87,0.8137000000000002,,,,,,,,,1,6.0,0.24674096311222599,1.0,84.9,0.7,"gateway_score,service_consistency_score,passenger_evidence_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,81.4,,100.0,66.8,,100.0
LAX,"Los Angeles, CA",HND,"Tokyo, Japan",UA,United Air Lines Inc.,43198,5,5,5487.0,1.0,0.8258475025326969,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,337995.0,81.47,1.24,13.91,0.8174666666666666,39,487.0,6.354467046803847,0.8977180583647296,84.7,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,79.2,81.7,100.0,82.6,77.2,89.8
IAD,"Washington, DC",HND,"Tokyo, Japan",UA,United Air Lines Inc.,31372,5,5,6782.0,1.0,0.6326840781146704,23585,83.5,1.82,13.76,0.8791666666666667,8.0,79.22,0.711,337995.0,81.47,1.24,13.91,0.8174666666666666,1,12.0,0.5087979648081408,1.0,84.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,87.9,81.7,100.0,63.3,71.1,100.0
SEA,"Seattle, WA",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,39214,5,5,4803.0,1.0,0.7674171143959047,63185,80.18,1.08,12.07,0.8104000000000001,13.0,77.95,0.6475000000000002,419358.0,82.15,2.3,13.02,0.8093333333333337,16,216.0,3.4185328796391548,0.9587666567464566,83.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,81.0,80.9,100.0,76.7,64.8,95.9
LAX,"Los Angeles, CA",HND,"Tokyo, Japan",DL,Delta Air Lines Inc.,36569,5,5,5487.0,1.0,0.7252474012423574,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,419358.0,82.15,2.3,13.02,0.8093333333333337,39,487.0,6.354467046803847,0.8977180583647296,83.0,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, strong recent U.S. carrier reliability.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、米国国内データで確認できる航空会社の良好な定時運航実績。,79.2,80.9,100.0,72.5,77.2,89.8
LAX,"Los Angeles, CA",HND,"Tokyo, Japan",AA,American Airlines Inc.,74404,5,5,5487.0,1.0,1.0,76639,79.65,1.15,14.5,0.7915833333333335,2.0,80.44,0.7719999999999999,407483.0,76.73,3.0,20.43,0.5692000000000003,39,487.0,6.354467046803847,0.8977180583647296,82.3,1.0,"gateway_score,carrier_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",VERY_HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong passenger-volume evidence, strong recent U.S. gateway performance.",主な根拠：5か月すべてで継続した定期運航実績、十分な旅客数に基づく運航実績、米国出発空港の良好な直近運航実績。,79.2,56.9,100.0,100.0,77.2,89.8
IAD,"Washington, DC",HND,"Tokyo, Japan",NH,All Nippon Airways Co.,24795,5,5,6782.0,1.0,0.490611691734603,23585,83.5,1.82,13.76,0.8791666666666667,8.0,79.22,0.711,,,,,,1,12.0,0.5087979648081408,1.0,82.3,0.8,"gateway_score,service_consistency_score,passenger_evidence_score,airport_2025_score,chronic_risk_score",HIGH,STRONG,"Supported by consistent scheduled service across all five reported months, strong recent U.S. gateway performance, lower chronic-delay signal at the gateway. Carrier-specific U.S. on-time evidence is unavailable for this carrier, so the score is reweighted rather than penalized.",主な根拠：5か月すべてで継続した定期運航実績、米国出発空港の良好な直近運航実績、出発空港での慢性的な遅延シグナルが比較的低いこと。 この航空会社について同等の米国国内定時運航データがないため、減点せず利用可能な指標で重みを再調整しています。,87.9,,100.0,49.1,71.1,100.0
